date,open,high,low,close,volume,adj_close
2002-06-24,8.38,8.86,8.35,8.64,15426200,8.64
2002-06-25,8.7,8.84,8.43,8.57,10757200,8.57
2002-06-26,8.4,8.64,7.99,8.28,19962600,8.28
2002-06-27,8.4,8.64,8.21,8.53,8987800,8.53
2002-06-28,8.55,8.91,8.5,8.86,9637800,8.86
2002-07-01,8.86,8.94,8.52,8.53,7953200,8.53
2002-07-02,8.52,8.58,8.42,8.47,10899600,8.47
2002-07-03,8.4,8.84,8.38,8.78,7108200,8.78
2002-07-05,8.86,9.4,8.86,9.37,5773200,9.37
2002-07-08,9.26,9.3,8.84,9.0,7543000,9.0
2002-07-09,9.04,9.14,8.73,8.76,8098200,8.76
2002-07-10,8.86,9.08,8.62,8.66,7388600,8.66
2002-07-11,8.63,9.18,8.48,9.15,13345600,9.15
2002-07-12,9.28,9.4,8.63,8.73,15839000,8.73
2002-07-15,8.72,9.16,8.4,9.12,10571200,9.12
2002-07-16,9.08,9.28,8.8,8.93,15956000,8.93
2002-07-17,8.06,8.1,7.6,7.82,43410200,7.82
2002-07-18,7.75,7.78,7.38,7.5,19980800,7.5
2002-07-19,7.35,7.58,7.26,7.48,13757400,7.48
2002-07-22,7.38,7.6,7.3,7.46,15389200,7.46
2002-07-23,7.45,7.56,7.2,7.24,14281800,7.24
2002-07-24,7.15,7.61,7.12,7.6,14521200,7.6
2002-07-25,7.46,7.48,7.0,7.18,17119800,7.18
2002-07-26,7.23,7.26,6.9,7.17,7418000,7.17
2002-07-29,7.24,7.96,7.18,7.51,9820000,7.51
2002-07-30,7.42,7.76,7.28,7.72,12672800,7.72
2002-07-31,7.7,7.71,7.45,7.63,11096400,7.63
2002-08-01,7.56,7.71,7.36,7.4,8177000,7.4
2002-08-02,7.37,7.5,7.12,7.22,6395000,7.22
2002-08-05,7.26,7.35,6.98,7.0,7286600,7.0
2002-08-06,7.1,7.62,7.04,7.37,9716200,7.37
2002-08-07,7.54,7.68,7.18,7.52,11909800,7.52
2002-08-08,7.4,7.69,7.38,7.65,8119600,7.65
2002-08-09,7.62,7.62,7.38,7.5,7347000,7.5
2002-08-12,7.45,7.51,7.34,7.5,6420200,7.5
2002-08-13,7.45,7.6,7.28,7.3,9638200,7.3
2002-08-14,7.34,7.68,7.27,7.58,14253000,7.58
2002-08-15,7.62,7.88,7.5,7.8,11502800,7.8
2002-08-16,7.72,8.05,7.64,7.9,8758000,7.9
2002-08-19,7.89,8.12,7.86,7.99,7734200,7.99
2002-08-20,7.98,8.04,7.76,7.96,6665200,7.96
2002-08-21,8.0,8.12,7.72,8.06,7229600,8.06
2002-08-22,8.1,8.12,7.83,7.98,9225400,7.98
2002-08-23,7.95,7.96,7.72,7.86,5830200,7.86
2002-08-26,7.98,7.98,7.58,7.76,6784600,7.76
2002-08-27,7.86,7.87,7.36,7.42,9365400,7.42
2002-08-28,7.4,7.56,7.32,7.35,8856200,7.35
2002-08-29,7.32,7.54,7.25,7.35,5863200,7.35
2002-08-30,7.36,7.57,7.29,7.38,6911400,7.38
2002-09-03,7.24,7.28,7.02,7.02,9890600,7.02
2002-09-04,7.1,7.39,7.08,7.24,15023600,7.24
2002-09-05,7.11,7.18,7.02,7.09,8077800,7.09
2002-09-06,7.26,7.32,7.12,7.19,6485400,7.19
2002-09-09,7.14,7.26,7.08,7.18,5651600,7.18
2002-09-10,7.2,7.25,7.06,7.16,8909600,7.16
2002-09-11,7.17,7.3,7.08,7.14,7229000,7.14
2002-09-12,7.1,7.26,7.04,7.07,9636800,7.07
2002-09-13,7.06,7.17,7.02,7.08,10105400,7.08
2002-09-16,7.07,7.3,7.06,7.25,10237200,7.25
2002-09-17,7.28,7.52,7.28,7.4,15285600,7.4
2002-09-18,7.34,7.54,7.26,7.51,11737200,7.51
2002-09-19,7.38,7.4,7.24,7.29,7355200,7.29
2002-09-20,7.31,7.47,7.26,7.44,12599600,7.44
2002-09-23,7.38,7.48,7.22,7.42,9418200,7.42
2002-09-24,7.2,7.41,7.2,7.32,8952200,7.32
2002-09-25,7.34,7.58,7.32,7.46,9095800,7.46
2002-09-26,7.55,7.6,7.28,7.35,7451600,7.35
2002-09-27,7.24,7.42,7.24,7.36,7362600,7.36
2002-09-30,7.2,7.28,7.07,7.25,8489200,7.25
2002-10-01,7.3,7.3,7.0,7.26,12229400,7.26
2002-10-02,7.16,7.32,7.02,7.08,8191000,7.08
2002-10-03,7.09,7.28,7.03,7.15,7782000,7.15
2002-10-04,7.18,7.2,7.0,7.02,6815200,7.02
2002-10-07,6.98,7.1,6.88,6.88,8739200,6.88
2002-10-08,6.95,6.98,6.68,6.84,16201600,6.84
2002-10-09,6.77,6.92,6.7,6.8,12738800,6.8
2002-10-10,6.82,7.11,6.79,7.06,11484800,7.06
2002-10-11,7.12,7.39,7.05,7.26,10524200,7.26
2002-10-14,7.28,7.49,7.22,7.38,6943000,7.38
2002-10-15,7.61,7.62,7.39,7.58,14482800,7.58
2002-10-16,7.43,7.57,7.23,7.28,10986600,7.28
2002-10-17,7.1,7.19,6.99,7.06,16760600,7.06
2002-10-18,7.0,7.18,6.96,7.17,10296400,7.17
2002-10-21,7.13,7.32,7.0,7.28,8518600,7.28
2002-10-22,7.24,7.44,7.13,7.35,7791000,7.35
2002-10-23,7.32,7.49,7.25,7.44,7465600,7.44
2002-10-24,7.51,7.6,7.28,7.34,6241000,7.34
2002-10-25,7.35,7.72,7.3,7.71,9966800,7.71
2002-10-28,7.78,7.98,7.62,7.8,12475000,7.8
2002-10-29,7.78,7.94,7.48,7.72,9256400,7.72
2002-10-30,7.74,8.18,7.74,8.04,9667000,8.04
2002-10-31,7.98,8.22,7.96,8.04,10565600,8.04
2002-11-01,7.97,8.25,7.94,8.18,6779600,8.18
2002-11-04,8.25,8.69,8.18,8.44,13457800,8.44
2002-11-05,8.38,8.48,8.18,8.45,7524800,8.45
2002-11-06,8.54,8.66,8.35,8.61,7728200,8.61
2002-11-07,8.47,8.55,7.9,8.0,12006400,8.0
2002-11-08,8.01,8.1,7.76,7.92,6788000,7.92
2002-11-11,7.87,7.94,7.56,7.58,5463400,7.58
2002-11-12,7.66,8.02,7.64,7.82,7992600,7.82
2002-11-13,7.75,8.04,7.64,7.8,8276400,7.8
2002-11-14,7.95,8.2,7.89,8.15,5061200,8.15
2002-11-15,8.12,8.12,7.88,7.98,5749800,7.98
2002-11-18,8.1,8.1,7.6,7.82,5877800,7.82
2002-11-19,7.78,7.88,7.5,7.64,7534000,7.64
2002-11-20,7.65,7.85,7.62,7.76,7455000,7.76
2002-11-21,7.95,8.22,7.88,8.18,14945800,8.18
2002-11-22,8.04,8.15,7.95,8.0,8137800,8.0
2002-11-25,8.02,8.07,7.86,7.98,7122400,7.98
2002-11-26,7.92,7.95,7.64,7.7,8580800,7.7
2002-11-27,7.8,7.93,7.72,7.86,10242800,7.86
2002-11-29,7.9,7.94,7.71,7.75,5122600,7.75
2002-12-02,7.95,8.05,7.5,7.59,14240800,7.59
2002-12-03,7.6,7.67,7.55,7.58,8138200,7.58
2002-12-04,7.59,7.6,7.25,7.48,11634200,7.48
2002-12-05,7.52,7.54,7.26,7.32,8692800,7.32
2002-12-06,7.32,7.6,7.26,7.48,8762800,7.48
2002-12-09,7.47,7.48,7.34,7.38,8431600,7.38
2002-12-10,7.38,7.72,7.36,7.64,11021800,7.64
2002-12-11,7.65,7.74,7.54,7.74,9053600,7.74
2002-12-12,7.76,7.78,7.5,7.6,5333600,7.6
2002-12-13,7.57,7.58,7.32,7.4,5885000,7.4
2002-12-16,7.4,7.55,7.3,7.42,8986600,7.42
2002-12-17,7.42,7.6,7.33,7.54,7952200,7.54
2002-12-18,7.4,7.43,7.25,7.28,5382200,7.28
2002-12-19,7.26,7.46,7.05,7.1,12411400,7.1
2002-12-20,7.15,7.28,6.89,7.07,11360600,7.07
2002-12-23,7.08,7.28,7.06,7.24,4493800,7.24
2002-12-24,7.22,7.24,7.15,7.18,1405000,7.18
2002-12-26,7.21,7.4,7.14,7.2,3050800,7.2
2002-12-27,7.16,7.19,7.0,7.03,2858400,7.03
2002-12-30,7.04,7.08,6.92,7.02,5537200,7.02
2002-12-31,7.0,7.18,6.98,7.16,7168800,7.16
2003-01-02,7.18,7.46,7.18,7.4,6479600,7.4
2003-01-03,7.4,7.46,7.3,7.45,5266200,7.45
2003-01-06,7.52,7.69,7.44,7.45,13947600,7.45
2003-01-07,7.4,7.5,7.24,7.42,12226600,7.42
2003-01-08,7.29,7.36,7.22,7.28,8201600,7.28
2003-01-09,7.3,7.46,7.25,7.34,7687600,7.34
2003-01-10,7.29,7.41,7.24,7.36,6253600,7.36
2003-01-13,7.45,7.45,7.18,7.32,6390800,7.32
2003-01-14,7.34,7.41,7.24,7.3,6673600,7.3
2003-01-15,7.3,7.35,6.98,7.22,13254600,7.22
2003-01-16,7.1,7.38,7.1,7.31,19966800,7.31
2003-01-17,7.28,7.28,7.04,7.05,9527200,7.05
2003-01-21,7.1,7.2,7.0,7.01,9052000,7.01
2003-01-22,6.99,7.08,6.9,6.94,7683600,6.94
2003-01-23,7.02,7.18,6.98,7.08,8152000,7.08
2003-01-24,7.12,7.12,6.78,6.9,10909600,6.9
2003-01-27,6.84,7.25,6.82,7.06,13978800,7.06
2003-01-28,7.12,7.34,7.08,7.29,10223400,7.29
2003-01-29,7.26,7.55,7.15,7.46,13323000,7.46
2003-01-30,7.49,7.54,7.14,7.16,14537800,7.16
2003-01-31,7.1,7.28,7.02,7.18,12186600,7.18
2003-02-03,7.2,7.46,7.18,7.33,9456600,7.33
2003-02-04,7.22,7.32,7.16,7.3,11336200,7.3
2003-02-05,7.36,7.46,7.22,7.22,7914800,7.22
2003-02-06,7.18,7.32,7.11,7.22,6398200,7.22
2003-02-07,7.28,7.3,7.04,7.08,9632200,7.08
2003-02-10,7.13,7.28,7.03,7.18,5996000,7.18
2003-02-11,7.25,7.32,7.1,7.18,5885000,7.18
2003-02-12,7.14,7.3,7.14,7.2,8167400,7.2
2003-02-13,7.2,7.32,7.12,7.27,7446200,7.27
2003-02-14,7.3,7.36,7.18,7.34,8689200,7.34
2003-02-18,7.38,7.66,7.36,7.64,10389200,7.64
2003-02-19,7.54,7.58,7.34,7.42,8584600,7.42
2003-02-20,7.42,7.48,7.36,7.38,8012600,7.38
2003-02-21,7.41,7.53,7.32,7.5,5623000,7.5
2003-02-24,7.43,7.52,6.9,7.37,6437600,7.37
2003-02-25,7.34,7.54,7.29,7.51,6737200,7.51
2003-02-26,7.5,7.51,7.24,7.25,7753400,7.25
2003-02-27,7.28,7.5,7.26,7.43,5512200,7.43
2003-02-28,7.43,7.54,7.38,7.5,6967800,7.5
2003-03-03,7.5,7.58,7.28,7.32,7277200,7.32
2003-03-04,7.37,7.4,7.22,7.28,4514800,7.28
2003-03-05,7.3,7.4,7.26,7.31,4524400,7.31
2003-03-06,7.29,7.3,7.2,7.28,3566400,7.28
2003-03-07,7.24,7.36,7.16,7.26,7178000,7.26
2003-03-10,7.26,7.34,7.15,7.18,4806200,7.18
2003-03-11,7.18,7.24,7.06,7.12,5756800,7.12
2003-03-12,7.08,7.2,7.03,7.11,7948600,7.11
2003-03-13,7.24,7.4,7.08,7.36,11980200,7.36
2003-03-14,7.34,7.5,7.32,7.39,5467800,7.39
2003-03-17,7.46,7.54,7.36,7.5,14282600,7.5
2003-03-18,7.5,7.54,7.41,7.5,8213600,7.5
2003-03-19,7.54,7.58,7.4,7.48,5047000,7.48
2003-03-20,7.46,7.5,7.3,7.46,5827800,7.46
2003-03-21,7.54,7.58,7.41,7.5,10641000,7.5
2003-03-24,7.34,7.4,7.18,7.18,5753600,7.18
2003-03-25,7.2,7.42,7.18,7.28,5989200,7.28
2003-03-26,7.28,7.28,7.15,7.2,6369400,7.2
2003-03-27,7.16,7.35,7.16,7.24,4371200,7.24
2003-03-28,7.2,7.31,7.18,7.28,5189400,7.28
2003-03-31,7.18,7.26,7.02,7.07,9166400,7.07
2003-04-01,7.1,7.16,7.04,7.08,5512200,7.08
2003-04-02,7.2,7.34,7.13,7.3,6120400,7.3
2003-04-03,7.28,7.35,7.18,7.23,5204000,7.23
2003-04-04,7.26,7.34,7.2,7.2,5215000,7.2
2003-04-07,7.41,7.48,7.2,7.24,7030800,7.24
2003-04-08,7.26,7.32,7.18,7.22,4604800,7.22
2003-04-09,7.26,7.31,7.07,7.1,5240200,7.1
2003-04-10,7.1,7.2,7.1,7.18,3825000,7.18
2003-04-11,7.02,7.22,6.46,6.6,49739600,6.6
2003-04-14,6.86,6.88,6.75,6.79,17962800,6.79
2003-04-15,6.8,6.8,6.65,6.7,10856000,6.7
2003-04-16,6.5,6.84,6.46,6.62,36292000,6.62
2003-04-17,6.6,6.62,6.36,6.56,22009200,6.56
2003-04-21,6.56,6.6,6.49,6.57,5440000,6.57
2003-04-22,6.6,6.81,6.54,6.76,10734600,6.76
2003-04-23,6.76,6.82,6.68,6.79,7488600,6.79
2003-04-24,6.76,6.8,6.5,6.72,11611000,6.72
2003-04-25,6.73,6.79,6.62,6.68,7332800,6.68
2003-04-28,6.74,6.98,6.72,6.93,22742800,6.93
2003-04-29,6.99,7.08,6.79,7.03,16365600,7.03
2003-04-30,6.96,7.18,6.92,7.11,16363400,7.11
2003-05-01,7.12,7.2,7.0,7.18,12241400,7.18
2003-05-02,7.23,7.3,7.17,7.22,11470800,7.22
2003-05-05,7.38,8.44,7.38,8.04,55561000,8.04
2003-05-06,8.06,8.95,8.05,8.75,54089000,8.75
2003-05-07,8.66,9.12,8.56,8.82,37656400,8.82
2003-05-08,8.86,9.04,8.65,9.0,24562000,9.0
2003-05-09,9.16,9.2,8.94,9.15,21013800,9.15
2003-05-12,9.08,9.37,9.06,9.28,14977600,9.28
2003-05-13,9.22,9.48,8.98,9.34,15957000,9.34
2003-05-14,9.42,9.42,9.22,9.28,12696000,9.28
2003-05-15,9.3,9.42,9.24,9.36,10178400,9.36
2003-05-16,9.32,9.5,9.14,9.4,12201000,9.4
2003-05-19,9.28,9.32,9.03,9.05,15924600,9.05
2003-05-20,9.05,9.08,8.8,8.9,14865000,8.9
2003-05-21,8.9,9.04,8.84,8.92,10893200,8.92
2003-05-22,8.94,9.2,8.87,9.12,6373600,9.12
2003-05-23,9.09,9.23,8.98,9.16,7382800,9.16
2003-05-27,8.98,9.45,8.96,9.44,10361800,9.44
2003-05-28,9.25,9.33,9.08,9.14,12131400,9.14
2003-05-29,9.14,9.25,8.95,9.05,11920200,9.05
2003-05-30,9.06,9.09,8.76,8.98,13669600,8.98
2003-06-02,9.08,9.14,8.64,8.72,14949600,8.72
2003-06-03,8.72,8.84,8.51,8.66,12887800,8.66
2003-06-04,8.65,8.9,8.57,8.8,9685800,8.8
2003-06-05,8.72,8.87,8.66,8.82,7339200,8.82
2003-06-06,8.87,9.02,8.57,8.58,8621000,8.58
2003-06-09,8.47,8.52,8.32,8.4,9284000,8.4
2003-06-10,8.44,8.64,8.38,8.59,6308800,8.59
2003-06-11,8.58,8.76,8.41,8.72,8039800,8.72
2003-06-12,8.76,8.94,8.72,8.88,9021000,8.88
2003-06-13,8.88,8.98,8.56,8.71,6830200,8.71
2003-06-16,8.8,9.14,8.72,9.14,8518800,9.14
2003-06-17,9.2,9.25,9.0,9.1,6338000,9.1
2003-06-18,9.21,9.74,9.15,9.56,16249400,9.56
2003-06-19,9.68,9.8,9.38,9.57,13626000,9.57
2003-06-20,9.76,9.79,9.45,9.6,12733800,9.6
2003-06-23,9.65,9.84,9.38,9.53,10977200,9.53
2003-06-24,9.76,9.84,9.36,9.39,18370800,9.39
2003-06-25,9.43,9.7,9.36,9.54,11779000,9.54
2003-06-26,9.35,9.66,9.35,9.64,5775200,9.64
2003-06-27,9.65,9.66,9.24,9.36,13064000,9.36
2003-06-30,9.32,9.6,9.3,9.53,7934000,9.53
2003-07-01,9.47,9.59,9.26,9.54,6464000,9.54
2003-07-02,9.52,9.7,9.51,9.64,11617800,9.64
2003-07-03,9.5,9.78,9.49,9.56,4920400,9.56
2003-07-07,9.64,10.09,9.56,9.94,10224000,9.94
2003-07-08,9.76,10.25,9.74,10.2,9169200,10.2
2003-07-09,10.1,10.22,9.94,9.94,7630200,9.94
2003-07-10,9.94,9.97,9.68,9.79,6104800,9.79
2003-07-11,9.84,10.0,9.77,9.92,4887800,9.92
2003-07-14,10.03,10.2,9.94,9.95,6728800,9.95
2003-07-15,10.02,10.12,9.72,9.8,7380200,9.8
2003-07-16,9.98,10.0,9.69,9.94,8961800,9.94
2003-07-17,10.1,10.48,10.06,10.45,26829000,10.45
2003-07-18,10.44,10.59,10.2,10.43,10672800,10.43
2003-07-21,10.36,10.4,10.15,10.3,6564600,10.3
2003-07-22,10.44,10.48,10.25,10.4,7086600,10.4
2003-07-23,10.47,10.48,10.23,10.4,5108400,10.4
2003-07-24,10.52,10.75,10.19,10.26,8187000,10.26
2003-07-25,10.2,10.78,10.2,10.77,7738800,10.77
2003-07-28,10.75,10.75,10.43,10.5,6084200,10.5
2003-07-29,10.5,10.54,10.26,10.36,7040000,10.36
2003-07-30,10.38,10.45,10.08,10.14,6199800,10.14
2003-07-31,10.36,10.68,10.28,10.54,10766600,10.54
2003-08-01,10.5,10.64,10.32,10.36,5343000,10.36
2003-08-04,10.26,10.75,10.14,10.6,8218400,10.6
2003-08-05,10.69,10.7,10.05,10.19,8908600,10.19
2003-08-06,10.03,10.08,9.75,9.82,8766600,9.82
2003-08-07,9.9,10.04,9.71,9.96,6227800,9.96
2003-08-08,10.05,10.06,9.8,9.82,4916400,9.82
2003-08-11,9.9,9.96,9.76,9.83,4901000,9.83
2003-08-12,9.9,9.9,9.73,9.85,5872800,9.85
2003-08-13,9.92,10.17,9.79,10.09,10146400,10.09
2003-08-14,10.08,10.16,9.97,9.98,6885000,9.98
2003-08-15,10.01,10.04,9.83,9.86,4495200,9.86
2003-08-18,9.92,10.2,9.86,10.17,6884800,10.17
2003-08-19,10.18,10.22,10.0,10.16,4774600,10.16
2003-08-20,10.1,10.64,10.07,10.5,9757600,10.5
2003-08-21,10.52,10.85,10.48,10.84,9118800,10.84
2003-08-22,11.0,11.0,10.32,10.44,8938000,10.44
2003-08-25,10.39,10.46,10.24,10.43,4920800,10.43
2003-08-26,10.38,10.54,10.18,10.52,5891400,10.52
2003-08-27,10.46,10.74,10.33,10.74,8060800,10.74
2003-08-28,10.8,11.11,10.66,11.1,11415200,11.1
2003-08-29,11.1,11.42,11.02,11.3,9398400,11.3
2003-09-02,11.34,11.45,11.2,11.42,8647600,11.42
2003-09-03,11.4,11.66,11.38,11.48,9601000,11.48
2003-09-04,11.58,11.62,11.38,11.42,7135000,11.42
2003-09-05,11.35,11.58,11.2,11.25,8576200,11.25
2003-09-08,11.25,11.4,11.24,11.37,5973000,11.37
2003-09-09,11.28,11.34,11.06,11.18,6441800,11.18
2003-09-10,11.12,11.3,11.06,11.09,8031800,11.09
2003-09-11,11.12,11.4,11.05,11.28,7631600,11.28
2003-09-12,11.24,11.57,11.16,11.55,6428200,11.55
2003-09-15,11.4,11.45,11.06,11.1,8101600,11.1
2003-09-16,11.1,11.35,11.1,11.18,9607400,11.18
2003-09-17,11.18,11.19,10.93,11.06,10335600,11.06
2003-09-18,11.02,11.5,10.98,11.44,9032400,11.44
2003-09-19,11.44,11.52,11.22,11.29,7355600,11.29
2003-09-22,11.09,11.25,10.96,11.04,6422200,11.04
2003-09-23,11.02,11.23,10.94,11.22,4730400,11.22
2003-09-24,11.12,11.16,10.54,10.66,10760200,10.66
2003-09-25,10.67,10.68,10.12,10.22,20513600,10.22
2003-09-26,10.14,10.71,10.07,10.34,12401800,10.34
2003-09-29,10.82,10.84,10.32,10.65,13060800,10.65
2003-09-30,10.54,10.61,10.22,10.36,10193800,10.36
2003-10-01,10.38,10.55,10.1,10.4,8432600,10.4
2003-10-02,10.4,10.4,10.14,10.28,7287800,10.28
2003-10-03,10.5,10.93,10.44,10.84,10700000,10.84
2003-10-06,10.84,11.16,10.79,11.14,9583200,11.14
2003-10-07,11.02,11.7,10.96,11.61,14934800,11.61
2003-10-08,11.62,11.77,11.36,11.53,15309600,11.53
2003-10-09,11.65,11.84,11.4,11.72,12419600,11.72
2003-10-10,11.75,11.9,11.68,11.84,6244200,11.84
2003-10-13,11.9,12.2,11.86,12.18,9995200,12.18
2003-10-14,12.16,12.37,12.09,12.28,9836400,12.28
2003-10-15,12.44,12.51,12.29,12.41,21789400,12.41
2003-10-16,11.9,11.92,11.2,11.62,34845800,11.62
2003-10-17,11.74,11.74,11.22,11.38,12850400,11.38
2003-10-20,11.3,11.67,11.19,11.61,9969000,11.61
2003-10-21,11.66,11.7,11.38,11.59,6302200,11.59
2003-10-22,11.46,11.6,11.34,11.38,5771400,11.38
2003-10-23,11.36,11.58,11.3,11.5,5900400,11.5
2003-10-24,11.28,11.42,11.12,11.3,7852000,11.3
2003-10-27,11.38,11.44,11.24,11.3,5786200,11.3
2003-10-28,11.27,11.88,11.2,11.86,8989800,11.86
2003-10-29,11.76,11.95,11.67,11.84,9538600,11.84
2003-10-30,12.0,12.0,11.44,11.54,9305600,11.54
2003-10-31,11.64,11.68,11.39,11.44,7791200,11.44
2003-11-03,11.42,11.65,11.39,11.58,10815800,11.58
2003-11-04,11.54,11.55,11.3,11.46,8901200,11.46
2003-11-05,11.41,11.56,11.24,11.52,11516800,11.52
2003-11-06,11.46,11.58,11.32,11.56,14181200,11.56
2003-11-07,11.6,11.62,11.22,11.25,7505200,11.25
2003-11-10,11.22,11.32,10.92,10.95,8367000,10.95
2003-11-11,10.92,11.01,10.74,10.77,7681200,10.77
2003-11-12,10.74,11.36,10.74,11.16,10714400,11.16
2003-11-13,11.04,11.28,10.96,11.21,7599000,11.21
2003-11-14,11.24,11.3,10.64,10.73,8466000,10.73
2003-11-17,10.68,10.68,10.48,10.56,8152000,10.56
2003-11-18,10.6,10.67,10.18,10.2,9542600,10.2
2003-11-19,10.28,10.32,10.13,10.21,12306600,10.21
2003-11-20,10.23,10.54,10.05,10.19,8556800,10.19
2003-11-21,10.17,10.29,9.92,10.14,8637000,10.14
2003-11-24,10.24,10.64,10.22,10.58,13636600,10.58
2003-11-25,10.62,10.62,10.31,10.34,9594800,10.34
2003-11-26,10.44,10.58,10.12,10.36,8754600,10.36
2003-11-28,10.38,10.54,10.26,10.46,2717800,10.46
2003-12-01,10.52,10.92,10.5,10.86,12912000,10.86
2003-12-02,10.81,10.95,10.7,10.77,7332000,10.77
2003-12-03,10.8,10.92,10.48,10.52,6832000,10.52
2003-12-04,10.47,10.58,10.38,10.58,6355000,10.58
2003-12-05,10.45,10.58,10.36,10.42,6649200,10.42
2003-12-08,10.39,10.54,10.2,10.52,5294200,10.52
2003-12-09,10.58,10.62,10.2,10.22,4826600,10.22
2003-12-10,10.26,10.3,9.98,10.19,9690600,10.19
2003-12-11,10.12,10.67,10.1,10.6,6540600,10.6
2003-12-12,10.58,10.66,10.35,10.44,6881200,10.44
2003-12-15,10.7,10.74,10.04,10.08,13889600,10.08
2003-12-16,10.05,10.24,10.0,10.06,13355600,10.06
2003-12-17,10.0,10.06,9.9,9.94,9795000,9.94
2003-12-18,9.95,10.09,9.95,10.02,11818400,10.02
2003-12-19,10.1,10.21,9.81,9.85,16198600,9.85
2003-12-22,9.82,9.94,9.62,9.92,13466600,9.92
2003-12-23,9.96,9.98,9.8,9.9,11017800,9.9
2003-12-24,9.86,10.3,9.82,10.2,6338400,10.2
2003-12-26,10.18,10.46,10.17,10.39,3703400,10.39
2003-12-29,10.46,10.58,10.43,10.58,8337800,10.58
2003-12-30,10.59,10.75,10.58,10.64,7316200,10.64
2003-12-31,10.68,10.76,10.59,10.68,6230400,10.68
2004-01-02,10.78,10.88,10.59,10.64,5165800,10.64
2004-01-05,10.71,11.2,10.71,11.08,14107800,11.08
2004-01-06,11.12,11.21,10.86,11.04,18191000,11.04
2004-01-07,11.05,11.42,10.96,11.3,20959800,11.3
2004-01-08,11.41,11.86,11.32,11.68,16439400,11.68
2004-01-09,11.62,12.06,11.4,11.5,15266400,11.5
2004-01-12,11.63,12.0,11.55,11.86,17412400,11.86
2004-01-13,12.35,12.42,11.93,12.06,24250600,12.06
2004-01-14,12.2,12.27,11.89,12.1,22144400,12.1
2004-01-15,11.42,11.7,11.25,11.42,36364600,11.42
2004-01-16,11.5,11.52,11.3,11.36,13315000,11.36
2004-01-20,11.34,11.4,11.12,11.36,11283800,11.36
2004-01-21,11.35,11.48,11.22,11.3,8095000,11.3
2004-01-22,11.32,11.42,11.09,11.09,7321600,11.09
2004-01-23,11.12,11.37,11.12,11.28,8113200,11.28
2004-01-26,11.26,11.53,11.22,11.5,9688200,11.5
2004-01-27,11.52,11.62,11.4,11.54,10966800,11.54
2004-01-28,11.42,11.69,11.2,11.26,9835800,11.26
2004-01-29,11.31,11.4,11.1,11.34,7596400,11.34
2004-01-30,11.32,11.44,11.21,11.28,6617800,11.28
2004-02-02,11.23,11.4,11.04,11.16,10265400,11.16
2004-02-03,11.15,11.2,11.0,11.13,6457600,11.13
2004-02-04,11.0,11.04,10.85,10.9,10912600,10.9
2004-02-05,10.91,11.46,10.9,11.21,12601600,11.21
2004-02-06,11.22,11.44,11.2,11.36,6905000,11.36
2004-02-09,11.28,11.43,11.25,11.33,6723600,11.33
2004-02-10,11.31,11.56,11.22,11.49,9119400,11.49
2004-02-11,11.56,11.94,11.52,11.9,12448000,11.9
2004-02-12,11.82,12.0,11.8,11.86,6571000,11.86
2004-02-13,11.92,12.05,11.42,11.5,11285000,11.5
2004-02-17,11.55,11.74,11.55,11.58,6105600,11.58
2004-02-18,11.58,11.72,11.52,11.63,5058400,11.63
2004-02-19,11.66,11.82,11.2,11.24,11538600,11.24
2004-02-20,11.24,11.26,11.1,11.2,9914400,11.2
2004-02-23,11.19,11.23,10.94,11.1,6931400,11.1
2004-02-24,11.06,11.37,11.0,11.18,9252000,11.18
2004-02-25,11.11,11.45,11.1,11.4,9867000,11.4
2004-02-26,11.42,11.59,11.4,11.52,7086000,11.52
2004-02-27,11.48,12.01,11.48,11.96,16744200,11.96
2004-03-01,12.04,12.15,11.94,12.01,11488600,12.01
2004-03-02,12.0,12.05,11.88,11.9,9167400,11.9
2004-03-03,11.8,12.1,11.8,11.96,8040400,11.96
2004-03-04,11.98,12.61,11.96,12.58,23579400,12.58
2004-03-05,12.48,13.74,12.45,13.37,55021400,13.37
2004-03-08,13.4,13.4,12.9,13.0,18674000,13.0
2004-03-09,12.95,13.62,12.88,13.55,22084400,13.55
2004-03-10,13.52,14.07,13.47,13.84,35963000,13.84
2004-03-11,13.63,14.02,13.54,13.58,21280400,13.58
2004-03-12,13.66,13.89,13.58,13.78,11758000,13.78
2004-03-15,13.5,13.68,13.13,13.22,17204200,13.22
2004-03-16,13.29,13.3,12.7,12.91,21622600,12.91
2004-03-17,13.04,13.19,12.89,13.1,14694000,13.1
2004-03-18,12.96,13.03,12.8,12.84,11467200,12.84
2004-03-19,12.86,13.47,12.77,12.93,14592000,12.93
2004-03-22,12.65,13.08,12.62,12.93,14965400,12.93
2004-03-23,12.96,13.0,12.61,12.64,13768400,12.64
2004-03-24,12.65,12.88,12.64,12.75,15293400,12.75
2004-03-25,13.05,13.46,12.94,13.44,20230200,13.44
2004-03-26,13.52,13.68,13.46,13.52,14996200,13.52
2004-03-29,13.7,14.0,13.6,13.96,12526000,13.96
2004-03-30,13.93,13.98,13.67,13.96,12845600,13.96
2004-03-31,13.95,13.99,13.48,13.52,13956200,13.52
2004-04-01,13.45,13.64,13.31,13.56,11369000,13.56
2004-04-02,13.87,13.96,13.62,13.75,9802800,13.75
2004-04-05,13.74,14.18,13.72,14.16,13774000,14.16
2004-04-06,13.84,14.08,13.72,13.92,9214000,13.92
